datetime,hr_bpm,session_start,minute_offset
2025-12-03 02:06:44,70,00:22:44,104
2025-12-03 02:07:44,69,00:22:44,105
2025-12-03 02:08:44,65,00:22:44,106
2025-12-03 02:09:44,68,00:22:44,107
2025-12-03 02:10:44,72,00:22:44,108
2025-12-03 02:11:44,72,00:22:44,109
2025-12-03 02:12:44,78,00:22:44,110
2025-12-03 02:13:44,78,00:22:44,111
2025-12-03 02:14:44,69,00:22:44,112
2025-12-03 02:15:44,70,00:22:44,113
2025-12-03 02:16:44,76,00:22:44,114
2025-12-03 02:17:44,71,00:22:44,115
2025-12-03 02:18:44,69,00:22:44,116
2025-12-03 02:19:44,69,00:22:44,117
2025-12-03 02:20:44,65,00:22:44,118
2025-12-03 02:21:44,68,00:22:44,119
2025-12-03 02:22:44,72,00:22:44,120
2025-12-03 02:23:44,72,00:22:44,121
2025-12-03 02:24:44,78,00:22:44,122
2025-12-03 02:25:44,78,00:22:44,123
2025-12-03 02:26:44,69,00:22:44,124
2025-12-03 02:27:44,70,00:22:44,125
2025-12-03 02:28:44,76,00:22:44,126
2025-12-03 02:29:44,71,00:22:44,127
2025-12-03 02:30:44,69,00:22:44,128
2025-12-03 02:31:44,69,00:22:44,129
2025-12-03 02:32:44,66,00:22:44,130
2025-12-03 02:33:44,72,00:22:44,131
2025-12-03 02:34:44,71,00:22:44,132
2025-12-03 02:35:44,78,00:22:44,133
2025-12-03 02:36:44,78,00:22:44,134
2025-12-03 02:37:44,69,00:22:44,135
2025-12-03 02:38:44,70,00:22:44,136
2025-12-03 02:39:44,76,00:22:44,137
2025-12-03 02:40:44,71,00:22:44,138
2025-12-03 02:41:44,69,00:22:44,139
2025-12-03 02:42:44,69,00:22:44,140
2025-12-03 02:43:44,66,00:22:44,141
2025-12-03 02:44:44,72,00:22:44,142
2025-12-03 02:45:44,71,00:22:44,143
2025-12-03 02:46:44,78,00:22:44,144
2025-12-03 02:47:44,78,00:22:44,145
2025-12-03 02:48:44,69,00:22:44,146
2025-12-03 02:49:44,70,00:22:44,147
2025-12-03 02:50:44,76,00:22:44,148
2025-12-03 02:51:44,71,00:22:44,149
2025-12-03 02:52:44,69,00:22:44,150
2025-12-03 02:53:44,69,00:22:44,151
2025-12-03 02:54:44,66,00:22:44,152
2025-12-03 02:55:44,72,00:22:44,153
2025-12-03 02:56:44,71,00:22:44,154
2025-12-03 02:57:44,78,00:22:44,155
2025-12-03 02:58:44,78,00:22:44,156
2025-12-03 02:59:44,70,00:22:44,157
2025-12-03 03:00:44,70,00:22:44,158
2025-12-03 03:01:44,75,00:22:44,159
2025-12-03 03:02:44,71,00:22:44,160
2025-12-03 03:03:44,69,00:22:44,161
2025-12-03 03:04:44,70,00:22:44,162
2025-12-03 03:05:44,66,00:22:44,163
2025-12-03 03:06:44,72,00:22:44,164
2025-12-03 03:07:44,71,00:22:44,165
2025-12-03 03:08:44,78,00:22:44,166
2025-12-03 03:09:44,78,00:22:44,167
2025-12-03 03:10:44,70,00:22:44,168
2025-12-03 03:11:44,70,00:22:44,169
2025-12-03 03:12:44,75,00:22:44,170
2025-12-03 03:13:44,71,00:22:44,171
2025-12-03 03:14:44,69,00:22:44,172
2025-12-03 03:15:44,70,00:22:44,173
2025-12-03 03:16:44,66,00:22:44,174
2025-12-03 03:17:44,71,00:22:44,175
2025-12-03 03:18:44,71,00:22:44,176
2025-12-03 03:19:44,78,00:22:44,177
2025-12-03 03:20:44,78,00:22:44,178
2025-12-03 03:21:44,70,00:22:44,179
2025-12-03 03:22:44,70,00:22:44,180
2025-12-03 03:23:44,75,00:22:44,181
2025-12-03 03:24:44,71,00:22:44,182
2025-12-03 03:25:44,69,00:22:44,183
2025-12-03 03:26:44,71,00:22:44,184
2025-12-03 03:27:44,66,00:22:44,185
2025-12-03 03:28:44,71,00:22:44,186
2025-12-03 03:29:44,72,00:22:44,187
2025-12-03 03:30:44,78,00:22:44,188
2025-12-03 03:31:44,78,00:22:44,189
2025-12-03 03:32:44,70,00:22:44,190
2025-12-03 03:33:44,70,00:22:44,191
2025-12-03 03:34:44,75,00:22:44,192
2025-12-03 03:35:44,71,00:22:44,193
2025-12-03 03:36:44,69,00:22:44,194
2025-12-03 03:37:44,71,00:22:44,195
2025-12-03 03:38:44,66,00:22:44,196
2025-12-03 03:39:44,71,00:22:44,197
2025-12-03 03:40:44,72,00:22:44,198
2025-12-03 03:41:44,78,00:22:44,199
2025-12-03 03:42:44,78,00:22:44,200
2025-12-03 03:43:44,70,00:22:44,201
2025-12-03 03:44:44,70,00:22:44,202
2025-12-03 03:45:44,75,00:22:44,203
2025-12-03 03:46:44,71,00:22:44,204
2025-12-03 03:47:44,69,00:22:44,205
2025-12-03 03:48:44,71,00:22:44,206
2025-12-03 03:49:44,66,00:22:44,207
2025-12-03 03:50:44,71,00:22:44,208
2025-12-03 03:51:44,72,00:22:44,209
2025-12-03 03:52:44,78,00:22:44,210
2025-12-03 03:53:44,77,00:22:44,211
2025-12-03 03:54:44,70,00:22:44,212
2025-12-03 03:55:44,70,00:22:44,213
2025-12-03 03:56:44,75,00:22:44,214
2025-12-03 03:57:44,71,00:22:44,215
2025-12-03 03:58:44,69,00:22:44,216
2025-12-03 03:59:44,71,00:22:44,217
2025-12-03 04:00:44,66,00:22:44,218
2025-12-03 04:01:44,70,00:22:44,219
2025-12-03 04:02:44,72,00:22:44,220
2025-12-03 04:03:44,78,00:22:44,221
2025-12-03 04:04:44,77,00:22:44,222
2025-12-03 04:05:44,70,00:22:44,223
2025-12-03 04:06:44,70,00:22:44,224
2025-12-03 04:07:44,76,00:22:44,225
2025-12-03 04:08:44,71,00:22:44,226
2025-12-03 04:09:44,69,00:22:44,227
2025-12-03 04:10:44,72,00:22:44,228
2025-12-03 04:11:44,66,00:22:44,229
2025-12-03 04:12:44,70,00:22:44,230
2025-12-03 04:13:44,72,00:22:44,231
2025-12-03 04:14:44,78,00:22:44,232
2025-12-03 04:15:44,76,00:22:44,233
2025-12-03 04:16:44,71,00:22:44,234
2025-12-03 04:17:44,70,00:22:44,235
2025-12-03 04:18:44,76,00:22:44,236
2025-12-03 04:19:44,71,00:22:44,237
2025-12-03 04:20:44,68,00:22:44,238
2025-12-03 04:21:44,72,00:22:44,239
2025-12-03 04:22:44,66,00:22:44,240
2025-12-03 04:23:44,70,00:22:44,241
2025-12-03 04:24:44,72,00:22:44,242
2025-12-03 04:25:44,78,00:22:44,243
2025-12-03 04:26:44,76,00:22:44,244
2025-12-03 04:27:44,71,00:22:44,245
2025-12-03 04:28:44,70,00:22:44,246
2025-12-03 04:29:44,76,00:22:44,247
2025-12-03 04:30:44,72,00:22:44,248
2025-12-03 04:31:44,68,00:22:44,249
2025-12-03 04:32:44,73,00:22:44,250
2025-12-03 04:33:44,66,00:22:44,251
2025-12-03 04:34:44,70,00:22:44,252
2025-12-03 04:35:44,71,00:22:44,253
2025-12-03 04:36:44,78,00:22:44,254
2025-12-03 04:37:44,76,00:22:44,255
2025-12-03 04:38:44,71,00:22:44,256
2025-12-03 04:39:44,70,00:22:44,257
2025-12-03 04:40:44,76,00:22:44,258
2025-12-03 04:41:44,72,00:22:44,259
2025-12-03 04:42:44,68,00:22:44,260
2025-12-03 04:43:44,74,00:22:44,261
2025-12-03 04:44:44,66,00:22:44,262
2025-12-03 04:45:44,70,00:22:44,263
2025-12-03 04:46:44,71,00:22:44,264
2025-12-03 04:47:44,78,00:22:44,265
2025-12-03 04:48:44,76,00:22:44,266
2025-12-03 04:49:44,71,00:22:44,267
2025-12-03 04:50:44,70,00:22:44,268
2025-12-03 04:51:44,76,00:22:44,269
2025-12-03 04:52:44,72,00:22:44,270
2025-12-03 04:53:44,68,00:22:44,271
2025-12-03 04:54:44,74,00:22:44,272
2025-12-03 04:55:44,66,00:22:44,273
2025-12-03 04:56:44,70,00:22:44,274
2025-12-03 04:57:44,71,00:22:44,275
2025-12-03 04:58:44,78,00:22:44,276
2025-12-03 04:59:44,76,00:22:44,277
2025-12-03 05:00:44,71,00:22:44,278
2025-12-03 05:01:44,70,00:22:44,279
2025-12-03 05:02:44,76,00:22:44,280
2025-12-03 05:03:44,72,00:22:44,281
2025-12-03 05:04:44,68,00:22:44,282
2025-12-03 05:05:44,74,00:22:44,283
2025-12-03 05:06:44,66,00:22:44,284
2025-12-03 05:07:44,70,00:22:44,285
2025-12-03 05:08:44,71,00:22:44,286
2025-12-03 05:09:44,78,00:22:44,287
2025-12-03 05:10:44,76,00:22:44,288
2025-12-03 05:11:44,71,00:22:44,289
2025-12-03 05:12:44,70,00:22:44,290
2025-12-03 05:13:44,76,00:22:44,291
2025-12-03 05:14:44,72,00:22:44,292
2025-12-03 05:15:44,68,00:22:44,293
2025-12-03 05:16:44,74,00:22:44,294
2025-12-03 05:17:44,66,00:22:44,295
2025-12-03 05:18:44,70,00:22:44,296
2025-12-03 05:19:44,71,00:22:44,297
2025-12-03 05:20:44,78,00:22:44,298
2025-12-03 05:21:44,76,00:22:44,299
2025-12-03 05:22:44,71,00:22:44,300
2025-12-03 05:23:44,70,00:22:44,301
2025-12-03 05:24:44,76,00:22:44,302
2025-12-03 05:25:44,72,00:22:44,303
2025-12-03 05:26:44,67,00:22:44,304
2025-12-03 05:27:44,74,00:22:44,305
2025-12-03 05:28:44,67,00:22:44,306
2025-12-03 05:29:44,70,00:22:44,307
2025-12-03 05:30:44,71,00:22:44,308
2025-12-03 05:31:44,78,00:22:44,309
2025-12-03 05:32:44,75,00:22:44,310
2025-12-03 05:33:44,71,00:22:44,311
2025-12-03 05:34:44,70,00:22:44,312
2025-12-03 05:35:44,76,00:22:44,313
2025-12-03 05:36:44,71,00:22:44,314
2025-12-03 05:37:44,67,00:22:44,315
2025-12-03 05:38:44,74,00:22:44,316
2025-12-03 05:39:44,67,00:22:44,317
2025-12-03 05:40:44,70,00:22:44,318
2025-12-03 05:41:44,71,00:22:44,319
2025-12-03 05:42:44,78,00:22:44,320
2025-12-03 05:43:44,75,00:22:44,321
2025-12-03 05:44:44,71,00:22:44,322
2025-12-03 05:45:44,70,00:22:44,323
2025-12-03 05:46:44,76,00:22:44,324
2025-12-03 05:47:44,71,00:22:44,325
2025-12-03 05:48:44,67,00:22:44,326
2025-12-03 05:49:44,74,00:22:44,327
2025-12-03 05:50:44,67,00:22:44,328
2025-12-03 05:51:44,70,00:22:44,329
2025-12-03 05:52:44,72,00:22:44,330
2025-12-03 05:53:44,79,00:22:44,331
2025-12-03 05:54:44,75,00:22:44,332
2025-12-03 05:55:44,71,00:22:44,333
2025-12-03 05:56:44,70,00:22:44,334
2025-12-03 05:57:44,76,00:22:44,335
2025-12-03 05:58:44,71,00:22:44,336
2025-12-03 05:59:44,67,00:22:44,337
2025-12-03 06:00:44,74,00:22:44,338
2025-12-03 06:01:44,67,00:22:44,339
2025-12-03 06:02:44,70,00:22:44,340
2025-12-03 06:03:44,72,00:22:44,341
2025-12-03 06:04:44,79,00:22:44,342
2025-12-03 06:05:44,75,00:22:44,343
2025-12-03 06:06:44,70,00:22:44,344
2025-12-03 06:07:44,70,00:22:44,345
2025-12-03 06:08:44,76,00:22:44,346
2025-12-03 06:09:44,71,00:22:44,347
2025-12-03 06:10:44,67,00:22:44,348
2025-12-03 06:11:44,74,00:22:44,349
2025-12-03 06:12:44,67,00:22:44,350
2025-12-03 06:13:44,70,00:22:44,351
2025-12-03 06:14:44,72,00:22:44,352
2025-12-03 06:15:44,79,00:22:44,353
2025-12-03 06:16:44,75,00:22:44,354
2025-12-03 06:17:44,70,00:22:44,355
2025-12-03 06:18:44,70,00:22:44,356
2025-12-03 06:19:44,76,00:22:44,357
2025-12-03 06:20:44,71,00:22:44,358
2025-12-03 06:21:44,67,00:22:44,359
2025-12-03 06:22:44,74,00:22:44,360
2025-12-03 06:23:44,67,00:22:44,361
2025-12-03 06:24:44,70,00:22:44,362
2025-12-03 06:25:44,72,00:22:44,363
2025-12-03 06:26:44,79,00:22:44,364
2025-12-03 06:27:44,75,00:22:44,365
2025-12-03 06:28:44,70,00:22:44,366
2025-12-03 06:29:44,70,00:22:44,367
2025-12-03 06:30:44,76,00:22:44,368
2025-12-03 06:31:44,71,00:22:44,369
2025-12-03 06:32:44,67,00:22:44,370
2025-12-03 06:33:44,74,00:22:44,371
2025-12-03 06:34:44,67,00:22:44,372
2025-12-03 06:35:44,70,00:22:44,373
2025-12-03 06:36:44,72,00:22:44,374
2025-12-03 06:37:44,79,00:22:44,375
2025-12-03 06:38:44,75,00:22:44,376
2025-12-03 06:39:44,70,00:22:44,377
2025-12-03 06:40:44,70,00:22:44,378
2025-12-03 06:41:44,76,00:22:44,379
2025-12-03 06:42:44,71,00:22:44,380
2025-12-03 06:43:44,67,00:22:44,381
2025-12-03 06:44:44,74,00:22:44,382
2025-12-03 06:45:44,67,00:22:44,383
2025-12-03 06:46:44,70,00:22:44,384
2025-12-03 06:47:44,72,00:22:44,385
2025-12-03 06:48:44,79,00:22:44,386
2025-12-03 06:49:44,74,00:22:44,387
2025-12-03 06:50:44,70,00:22:44,388
2025-12-03 06:51:44,70,00:22:44,389
2025-12-03 06:52:44,76,00:22:44,390
2025-12-03 06:53:44,72,00:22:44,391
2025-12-03 06:54:44,67,00:22:44,392
2025-12-03 06:55:44,74,00:22:44,393
2025-12-03 06:56:44,67,00:22:44,394
2025-12-03 06:57:44,70,00:22:44,395
2025-12-03 06:58:44,72,00:22:44,396
2025-12-03 06:59:44,80,00:22:44,397
2025-12-03 07:00:44,73,00:22:44,398
2025-12-03 07:01:44,70,00:22:44,399
2025-12-03 07:02:44,70,00:22:44,400
2025-12-03 07:03:44,76,00:22:44,401
2025-12-03 07:04:44,72,00:22:44,402
2025-12-03 07:05:44,67,00:22:44,403
2025-12-03 07:06:44,74,00:22:44,404
2025-12-03 07:07:44,67,00:22:44,405
2025-12-03 07:08:44,71,00:22:44,406
2025-12-03 07:09:44,73,00:22:44,407
2025-12-03 07:10:44,80,00:22:44,408
2025-12-03 07:11:44,73,00:22:44,409
2025-12-03 07:12:44,70,00:22:44,410
2025-12-03 07:13:44,70,00:22:44,411
2025-12-03 07:14:44,76,00:22:44,412
2025-12-03 07:15:44,72,00:22:44,413
2025-12-03 07:16:44,67,00:22:44,414
2025-12-03 07:17:44,74,00:22:44,415
2025-12-03 07:18:44,67,00:22:44,416
2025-12-03 07:19:44,71,00:22:44,417
2025-12-03 07:20:44,73,00:22:44,418
2025-12-03 07:21:44,80,00:22:44,419
2025-12-03 07:22:44,72,00:22:44,420
2025-12-03 07:23:44,70,00:22:44,421
2025-12-03 07:24:44,70,00:22:44,422
2025-12-03 07:25:44,76,00:22:44,423
2025-12-03 07:26:44,72,00:22:44,424
2025-12-03 07:27:44,67,00:22:44,425
2025-12-03 07:28:44,74,00:22:44,426
2025-12-03 07:29:44,67,00:22:44,427
2025-12-03 07:30:44,71,00:22:44,428
2025-12-03 07:31:44,73,00:22:44,429
2025-12-03 07:32:44,80,00:22:44,430
2025-12-03 07:33:44,72,00:22:44,431
2025-12-03 07:34:44,70,00:22:44,432
2025-12-03 07:35:44,70,00:22:44,433
2025-12-03 07:36:44,76,00:22:44,434
2025-12-03 07:37:44,72,00:22:44,435
2025-12-03 07:38:44,67,00:22:44,436
2025-12-03 07:39:44,74,00:22:44,437
2025-12-03 07:40:44,67,00:22:44,438
2025-12-03 07:41:44,71,00:22:44,439
2025-12-03 07:42:44,73,00:22:44,440
2025-12-03 07:43:44,80,00:22:44,441
2025-12-03 07:44:44,72,00:22:44,442
2025-12-03 07:45:44,69,00:22:44,443
2025-12-03 07:46:44,70,00:22:44,444
2025-12-03 07:47:44,76,00:22:44,445
2025-12-03 07:48:44,73,00:22:44,446
2025-12-03 07:49:44,67,00:22:44,447
2025-12-03 07:50:44,74,00:22:44,448
2025-12-03 07:51:44,67,00:22:44,449
2025-12-03 07:52:44,71,00:22:44,450
2025-12-03 07:53:44,73,00:22:44,451
2025-12-03 07:54:44,80,00:22:44,452
2025-12-03 07:55:44,71,00:22:44,453
2025-12-03 07:56:44,69,00:22:44,454
2025-12-03 07:57:44,70,00:22:44,455
2025-12-03 07:58:44,77,00:22:44,456
2025-12-03 07:59:44,73,00:22:44,457
2025-12-03 08:00:44,67,00:22:44,458
2025-12-03 08:01:44,73,00:22:44,459
2025-12-03 08:02:44,67,00:22:44,460
2025-12-03 08:03:44,71,00:22:44,461
2025-12-03 08:04:44,73,00:22:44,462
2025-12-03 08:05:44,80,00:22:44,463
2025-12-03 08:06:44,71,00:22:44,464
2025-12-03 08:07:44,69,00:22:44,465
2025-12-03 08:08:44,71,00:22:44,466
2025-12-03 08:09:44,77,00:22:44,467
2025-12-03 08:10:44,73,00:22:44,468
2025-12-03 08:11:44,67,00:22:44,469
2025-12-03 08:12:44,73,00:22:44,470
2025-12-03 08:13:44,67,00:22:44,471
2025-12-03 08:14:44,71,00:22:44,472
2025-12-03 08:15:44,73,00:22:44,473
2025-12-03 08:16:44,80,00:22:44,474
2025-12-03 08:17:44,71,00:22:44,475
2025-12-03 08:18:44,69,00:22:44,476
2025-12-03 08:19:44,71,00:22:44,477
2025-12-03 08:20:44,77,00:22:44,478
2025-12-03 08:21:44,73,00:22:44,479
2025-12-03 08:22:44,67,00:22:44,480
2025-12-03 08:23:44,73,00:22:44,481
2025-12-03 08:24:44,67,00:22:44,482
2025-12-03 08:25:44,71,00:22:44,483
2025-12-03 08:26:44,73,00:22:44,484
2025-12-03 08:27:44,80,00:22:44,485
2025-12-03 08:28:44,71,00:22:44,486
2025-12-03 08:29:44,69,00:22:44,487
2025-12-03 08:30:44,71,00:22:44,488
2025-12-03 08:31:44,77,00:22:44,489
2025-12-03 08:32:44,73,00:22:44,490
2025-12-03 08:33:44,67,00:22:44,491
2025-12-03 08:34:44,73,00:22:44,492
2025-12-03 08:35:44,67,00:22:44,493
2025-12-03 08:36:44,71,00:22:44,494
2025-12-03 08:37:44,72,00:22:44,495
2025-12-03 08:38:44,80,00:22:44,496
2025-12-03 08:39:44,71,00:22:44,497
2025-12-03 08:40:44,69,00:22:44,498
2025-12-03 08:41:44,71,00:22:44,499
2025-12-03 08:42:44,77,00:22:44,500
2025-12-03 08:43:44,73,00:22:44,501
2025-12-03 08:44:44,67,00:22:44,502
2025-12-03 08:45:44,73,00:22:44,503
2025-12-03 08:46:44,67,00:22:44,504
2025-12-03 08:47:44,71,00:22:44,505
2025-12-03 08:48:44,72,00:22:44,506
2025-12-03 08:49:44,80,00:22:44,507
2025-12-03 08:50:44,70,00:22:44,508
2025-12-03 08:51:44,69,00:22:44,509
2025-12-03 08:52:44,71,00:22:44,510
2025-12-03 08:53:44,77,00:22:44,511
2025-12-03 08:54:44,73,00:22:44,512
2025-12-03 08:55:44,67,00:22:44,513
2025-12-03 08:56:44,73,00:22:44,514
2025-12-03 08:57:44,66,00:22:44,515
2025-12-03 08:58:44,71,00:22:44,516
2025-12-03 08:59:44,72,00:22:44,517
2025-12-03 09:00:44,80,00:22:44,518
2025-12-03 09:01:44,70,00:22:44,519
2025-12-03 09:02:44,69,00:22:44,520
2025-12-03 09:03:44,72,00:22:44,521
2025-12-03 09:04:44,77,00:22:44,522
2025-12-03 09:05:44,73,00:22:44,523
2025-12-03 09:06:44,67,00:22:44,524
2025-12-03 09:07:44,73,00:22:44,525
2025-12-03 09:08:44,66,00:22:44,526
2025-12-03 09:09:44,71,00:22:44,527
2025-12-03 09:10:44,72,00:22:44,528
2025-12-03 09:11:44,80,00:22:44,529
2025-12-03 09:12:44,70,00:22:44,530
2025-12-03 09:13:44,69,00:22:44,531
2025-12-03 09:14:44,72,00:22:44,532
2025-12-03 09:15:44,77,00:22:44,533
2025-12-03 09:16:44,73,00:22:44,534
2025-12-03 09:17:44,67,00:22:44,535
2025-12-03 09:18:44,73,00:22:44,536
2025-12-03 09:19:44,66,00:22:44,537
2025-12-03 09:20:44,71,00:22:44,538
2025-12-03 09:21:44,71,00:22:44,539
2025-12-03 09:22:44,80,00:22:44,540
2025-12-03 09:23:44,70,00:22:44,541
2025-12-03 09:24:44,68,00:22:44,542
2025-12-03 09:25:44,72,00:22:44,543
2025-12-03 09:26:44,77,00:22:44,544
2025-12-03 09:27:44,73,00:22:44,545
2025-12-03 09:28:44,67,00:22:44,546
2025-12-03 09:29:44,73,00:22:44,547
2025-12-03 09:30:44,66,00:22:44,548
2025-12-03 09:31:44,71,00:22:44,549
2025-12-03 09:32:44,71,00:22:44,550
2025-12-03 09:33:44,80,00:22:44,551
2025-12-03 09:34:44,69,00:22:44,552
2025-12-03 09:35:44,68,00:22:44,553
2025-12-03 09:36:44,72,00:22:44,554
2025-12-03 09:37:44,77,00:22:44,555
2025-12-03 09:38:44,73,00:22:44,556
2025-12-03 09:39:44,67,00:22:44,557
2025-12-03 09:40:44,73,00:22:44,558
2025-12-03 09:41:44,66,00:22:44,559
2025-12-03 09:42:44,71,00:22:44,560
2025-12-03 09:43:44,71,00:22:44,561
2025-12-03 09:44:44,80,00:22:44,562
2025-12-03 09:45:44,69,00:22:44,563
2025-12-03 09:46:44,68,00:22:44,564
2025-12-03 09:47:44,72,00:22:44,565
2025-12-03 09:48:44,78,00:22:44,566
2025-12-03 09:49:44,73,00:22:44,567
2025-12-03 09:50:44,67,00:22:44,568
2025-12-03 09:51:44,73,00:22:44,569
2025-12-03 09:52:44,66,00:22:44,570
2025-12-03 09:53:44,71,00:22:44,571
2025-12-03 09:54:44,71,00:22:44,572
2025-12-03 09:55:44,80,00:22:44,573
2025-12-03 09:56:44,69,00:22:44,574
2025-12-03 09:57:44,68,00:22:44,575
2025-12-03 09:58:44,72,00:22:44,576
2025-12-03 09:59:44,78,00:22:44,577
2025-12-03 10:00:44,72,00:22:44,578
2025-12-03 10:01:44,67,00:22:44,579
2025-12-03 10:02:44,73,00:22:44,580
2025-12-03 10:03:44,66,00:22:44,581
2025-12-03 10:04:44,70,00:22:44,582
2025-12-03 10:05:44,71,00:22:44,583
2025-12-03 10:06:44,80,00:22:44,584
2025-12-03 10:07:44,69,00:22:44,585
2025-12-03 10:08:44,68,00:22:44,586
2025-12-03 10:09:44,73,00:22:44,587
2025-12-03 10:10:44,78,00:22:44,588
2025-12-03 10:11:44,72,00:22:44,589
2025-12-03 10:12:44,67,00:22:44,590
2025-12-03 10:13:44,72,00:22:44,591
2025-12-03 10:14:44,66,00:22:44,592
2025-12-03 10:15:44,70,00:22:44,593
2025-12-03 10:16:44,71,00:22:44,594
2025-12-03 10:17:44,80,00:22:44,595
2025-12-03 10:18:44,69,00:22:44,596
2025-12-03 10:19:44,68,00:22:44,597
2025-12-03 10:20:44,73,00:22:44,598
2025-12-03 10:21:44,78,00:22:44,599
2025-12-03 10:22:44,72,00:22:44,600
2025-12-03 10:23:44,68,00:22:44,601
2025-12-03 10:24:44,72,00:22:44,602
2025-12-03 10:25:44,66,00:22:44,603
2025-12-03 10:26:44,70,00:22:44,604
2025-12-03 10:27:44,71,00:22:44,605
