datetime,hr_bpm,session_start,minute_offset
2025-12-22 21:44:42,65,20:29:42,75
2025-12-22 21:45:42,66,20:29:42,76
2025-12-22 21:46:42,69,20:29:42,77
2025-12-22 21:47:42,76,20:29:42,78
2025-12-22 21:48:42,64,20:29:42,79
2025-12-22 21:49:42,62,20:29:42,80
2025-12-22 21:50:42,63,20:29:42,81
2025-12-22 21:51:42,64,20:29:42,82
2025-12-22 21:52:42,62,20:29:42,83
2025-12-22 21:53:42,65,20:29:42,84
2025-12-22 21:54:42,62,20:29:42,85
2025-12-22 21:55:42,63,20:29:42,86
2025-12-22 21:56:42,62,20:29:42,87
2025-12-22 21:57:42,65,20:29:42,88
2025-12-22 21:58:42,67,20:29:42,89
2025-12-22 21:59:42,70,20:29:42,90
2025-12-22 22:00:42,76,20:29:42,91
2025-12-22 22:01:42,64,20:29:42,92
2025-12-22 22:02:42,61,20:29:42,93
2025-12-22 22:03:42,63,20:29:42,94
2025-12-22 22:04:42,64,20:29:42,95
2025-12-22 22:05:42,62,20:29:42,96
2025-12-22 22:06:42,65,20:29:42,97
2025-12-22 22:07:42,62,20:29:42,98
2025-12-22 22:08:42,63,20:29:42,99
2025-12-22 22:09:42,62,20:29:42,100
2025-12-22 22:10:42,65,20:29:42,101
2025-12-22 22:11:42,67,20:29:42,102
2025-12-22 22:12:42,70,20:29:42,103
2025-12-22 22:13:42,76,20:29:42,104
2025-12-22 22:14:42,64,20:29:42,105
2025-12-22 22:15:42,61,20:29:42,106
2025-12-22 22:16:42,63,20:29:42,107
2025-12-22 22:17:42,63,20:29:42,108
2025-12-22 22:18:42,62,20:29:42,109
2025-12-22 22:19:42,65,20:29:42,110
2025-12-22 22:20:42,61,20:29:42,111
2025-12-22 22:21:42,64,20:29:42,112
2025-12-22 22:22:42,62,20:29:42,113
2025-12-22 22:23:42,65,20:29:42,114
2025-12-22 22:24:42,67,20:29:42,115
2025-12-22 22:25:42,70,20:29:42,116
2025-12-22 22:26:42,76,20:29:42,117
2025-12-22 22:27:42,64,20:29:42,118
2025-12-22 22:28:42,61,20:29:42,119
2025-12-22 22:29:42,63,20:29:42,120
2025-12-22 22:30:42,63,20:29:42,121
2025-12-22 22:31:42,62,20:29:42,122
2025-12-22 22:32:42,65,20:29:42,123
2025-12-22 22:33:42,61,20:29:42,124
2025-12-22 22:34:42,64,20:29:42,125
2025-12-22 22:35:42,62,20:29:42,126
2025-12-22 22:36:42,65,20:29:42,127
2025-12-22 22:37:42,67,20:29:42,128
2025-12-22 22:38:42,70,20:29:42,129
2025-12-22 22:39:42,76,20:29:42,130
2025-12-22 22:40:42,66,20:29:42,131
2025-12-22 22:41:42,61,20:29:42,132
2025-12-22 22:42:42,63,20:29:42,133
2025-12-22 22:43:42,64,20:29:42,134
2025-12-22 22:44:42,63,20:29:42,135
2025-12-22 22:45:42,65,20:29:42,136
2025-12-22 22:46:42,61,20:29:42,137
2025-12-22 22:47:42,64,20:29:42,138
2025-12-22 22:48:42,62,20:29:42,139
2025-12-22 22:49:42,65,20:29:42,140
2025-12-22 22:50:42,67,20:29:42,141
2025-12-22 22:51:42,70,20:29:42,142
2025-12-22 22:52:42,76,20:29:42,143
2025-12-22 22:53:42,66,20:29:42,144
2025-12-22 22:54:42,61,20:29:42,145
2025-12-22 22:55:42,63,20:29:42,146
2025-12-22 22:56:42,64,20:29:42,147
2025-12-22 22:57:42,63,20:29:42,148
2025-12-22 22:58:42,65,20:29:42,149
2025-12-22 22:59:42,61,20:29:42,150
2025-12-22 23:00:42,64,20:29:42,151
2025-12-22 23:01:42,62,20:29:42,152
2025-12-22 23:02:42,65,20:29:42,153
2025-12-22 23:03:42,67,20:29:42,154
2025-12-22 23:04:42,70,20:29:42,155
2025-12-22 23:05:42,77,20:29:42,156
2025-12-22 23:06:42,66,20:29:42,157
2025-12-22 23:07:42,61,20:29:42,158
2025-12-22 23:08:42,63,20:29:42,159
2025-12-22 23:09:42,64,20:29:42,160
2025-12-22 23:10:42,63,20:29:42,161
2025-12-22 23:11:42,65,20:29:42,162
2025-12-22 23:12:42,61,20:29:42,163
2025-12-22 23:13:42,64,20:29:42,164
2025-12-22 23:14:42,62,20:29:42,165
2025-12-22 23:15:42,65,20:29:42,166
2025-12-22 23:16:42,67,20:29:42,167
2025-12-22 23:17:42,70,20:29:42,168
2025-12-22 23:18:42,78,20:29:42,169
2025-12-22 23:19:42,66,20:29:42,170
2025-12-22 23:20:42,61,20:29:42,171
2025-12-22 23:21:42,64,20:29:42,172
2025-12-22 23:22:42,64,20:29:42,173
2025-12-22 23:23:42,63,20:29:42,174
2025-12-22 23:24:42,65,20:29:42,175
2025-12-22 23:25:42,61,20:29:42,176
2025-12-22 23:26:42,65,20:29:42,177
2025-12-22 23:27:42,62,20:29:42,178
2025-12-22 23:28:42,65,20:29:42,179
2025-12-22 23:29:42,67,20:29:42,180
2025-12-22 23:30:42,70,20:29:42,181
2025-12-22 23:31:42,77,20:29:42,182
2025-12-22 23:32:42,66,20:29:42,183
2025-12-22 23:33:42,61,20:29:42,184
2025-12-22 23:34:42,64,20:29:42,185
2025-12-22 23:35:42,64,20:29:42,186
2025-12-22 23:36:42,63,20:29:42,187
2025-12-22 23:37:42,65,20:29:42,188
2025-12-22 23:38:42,61,20:29:42,189
2025-12-22 23:39:42,66,20:29:42,190
2025-12-22 23:40:42,62,20:29:42,191
2025-12-22 23:41:42,65,20:29:42,192
2025-12-22 23:42:42,67,20:29:42,193
2025-12-22 23:43:42,70,20:29:42,194
2025-12-22 23:44:42,74,20:29:42,195
2025-12-22 23:45:42,66,20:29:42,196
2025-12-22 23:46:42,61,20:29:42,197
2025-12-22 23:47:42,63,20:29:42,198
2025-12-22 23:48:42,64,20:29:42,199
2025-12-22 23:49:42,63,20:29:42,200
2025-12-22 23:50:42,65,20:29:42,201
2025-12-22 23:51:42,62,20:29:42,202
2025-12-22 23:52:42,66,20:29:42,203
2025-12-22 23:53:42,62,20:29:42,204
2025-12-22 23:54:42,65,20:29:42,205
2025-12-22 23:55:42,67,20:29:42,206
2025-12-22 23:56:42,70,20:29:42,207
2025-12-22 23:57:42,72,20:29:42,208
2025-12-22 23:58:42,65,20:29:42,209
2025-12-22 23:59:42,61,20:29:42,210
2025-12-23 00:00:42,63,20:29:42,211
2025-12-23 00:01:42,64,20:29:42,212
2025-12-23 00:02:42,63,20:29:42,213
2025-12-23 00:03:42,65,20:29:42,214
2025-12-23 00:04:42,62,20:29:42,215
2025-12-23 00:05:42,67,20:29:42,216
2025-12-23 00:06:42,62,20:29:42,217
2025-12-23 00:07:42,65,20:29:42,218
2025-12-23 00:08:42,67,20:29:42,219
2025-12-23 00:09:42,70,20:29:42,220
2025-12-23 00:10:42,70,20:29:42,221
2025-12-23 00:11:42,64,20:29:42,222
2025-12-23 00:12:42,61,20:29:42,223
2025-12-23 00:13:42,64,20:29:42,224
2025-12-23 00:14:42,64,20:29:42,225
2025-12-23 00:15:42,63,20:29:42,226
2025-12-23 00:16:42,65,20:29:42,227
2025-12-23 00:17:42,62,20:29:42,228
2025-12-23 00:18:42,67,20:29:42,229
2025-12-23 00:19:42,62,20:29:42,230
2025-12-23 00:20:42,65,20:29:42,231
2025-12-23 00:21:42,67,20:29:42,232
2025-12-23 00:22:42,70,20:29:42,233
2025-12-23 00:23:42,64,20:29:42,234
2025-12-23 00:24:42,61,20:29:42,235
2025-12-23 00:25:42,64,20:29:42,236
2025-12-23 00:26:42,64,20:29:42,237
2025-12-23 00:27:42,63,20:29:42,238
2025-12-23 00:28:42,65,20:29:42,239
2025-12-23 00:29:42,62,20:29:42,240
2025-12-23 00:30:42,68,20:29:42,241
2025-12-23 00:31:42,62,20:29:42,242
2025-12-23 00:32:42,65,20:29:42,243
2025-12-23 00:33:42,67,20:29:42,244
2025-12-23 00:34:42,69,20:29:42,245
2025-12-23 00:35:42,64,20:29:42,246
2025-12-23 00:36:42,61,20:29:42,247
2025-12-23 00:37:42,64,20:29:42,248
2025-12-23 00:38:42,64,20:29:42,249
2025-12-23 00:39:42,63,20:29:42,250
2025-12-23 00:40:42,64,20:29:42,251
2025-12-23 00:41:42,62,20:29:42,252
2025-12-23 00:42:42,68,20:29:42,253
2025-12-23 00:43:42,62,20:29:42,254
2025-12-23 00:44:42,65,20:29:42,255
2025-12-23 00:45:42,67,20:29:42,256
2025-12-23 00:46:42,69,20:29:42,257
2025-12-23 00:47:42,64,20:29:42,258
2025-12-23 00:48:42,61,20:29:42,259
2025-12-23 00:49:42,64,20:29:42,260
2025-12-23 00:50:42,64,20:29:42,261
2025-12-23 00:51:42,63,20:29:42,262
2025-12-23 00:52:42,64,20:29:42,263
2025-12-23 00:53:42,62,20:29:42,264
2025-12-23 00:54:42,68,20:29:42,265
2025-12-23 00:55:42,62,20:29:42,266
2025-12-23 00:56:42,65,20:29:42,267
2025-12-23 00:57:42,67,20:29:42,268
2025-12-23 00:58:42,69,20:29:42,269
2025-12-23 00:59:42,63,20:29:42,270
2025-12-23 01:00:42,62,20:29:42,271
2025-12-23 01:01:42,64,20:29:42,272
2025-12-23 01:02:42,64,20:29:42,273
2025-12-23 01:03:42,63,20:29:42,274
2025-12-23 01:04:42,64,20:29:42,275
2025-12-23 01:05:42,62,20:29:42,276
2025-12-23 01:06:42,69,20:29:42,277
2025-12-23 01:07:42,61,20:29:42,278
2025-12-23 01:08:42,65,20:29:42,279
2025-12-23 01:09:42,67,20:29:42,280
2025-12-23 01:10:42,69,20:29:42,281
2025-12-23 01:11:42,63,20:29:42,282
2025-12-23 01:12:42,62,20:29:42,283
2025-12-23 01:13:42,64,20:29:42,284
2025-12-23 01:14:42,64,20:29:42,285
2025-12-23 01:15:42,63,20:29:42,286
2025-12-23 01:16:42,64,20:29:42,287
2025-12-23 01:17:42,62,20:29:42,288
2025-12-23 01:18:42,69,20:29:42,289
2025-12-23 01:19:42,61,20:29:42,290
2025-12-23 01:20:42,65,20:29:42,291
2025-12-23 01:21:42,67,20:29:42,292
2025-12-23 01:22:42,69,20:29:42,293
2025-12-23 01:23:42,63,20:29:42,294
2025-12-23 01:24:42,62,20:29:42,295
2025-12-23 01:25:42,64,20:29:42,296
2025-12-23 01:26:42,64,20:29:42,297
2025-12-23 01:27:42,63,20:29:42,298
2025-12-23 01:28:42,64,20:29:42,299
2025-12-23 01:29:42,62,20:29:42,300
2025-12-23 01:30:42,69,20:29:42,301
2025-12-23 01:31:42,61,20:29:42,302
2025-12-23 01:32:42,65,20:29:42,303
2025-12-23 01:33:42,67,20:29:42,304
2025-12-23 01:34:42,69,20:29:42,305
2025-12-23 01:35:42,62,20:29:42,306
2025-12-23 01:36:42,62,20:29:42,307
2025-12-23 01:37:42,64,20:29:42,308
2025-12-23 01:38:42,64,20:29:42,309
2025-12-23 01:39:42,63,20:29:42,310
2025-12-23 01:40:42,64,20:29:42,311
2025-12-23 01:41:42,63,20:29:42,312
2025-12-23 01:42:42,69,20:29:42,313
2025-12-23 01:43:42,61,20:29:42,314
2025-12-23 01:44:42,65,20:29:42,315
2025-12-23 01:45:42,66,20:29:42,316
2025-12-23 01:46:42,69,20:29:42,317
2025-12-23 01:47:42,62,20:29:42,318
2025-12-23 01:48:42,62,20:29:42,319
2025-12-23 01:49:42,66,20:29:42,320
2025-12-23 01:50:42,64,20:29:42,321
2025-12-23 01:51:42,63,20:29:42,322
2025-12-23 01:52:42,64,20:29:42,323
2025-12-23 01:53:42,63,20:29:42,324
2025-12-23 01:54:42,69,20:29:42,325
2025-12-23 01:55:42,61,20:29:42,326
2025-12-23 01:56:42,65,20:29:42,327
2025-12-23 01:57:42,66,20:29:42,328
2025-12-23 01:58:42,68,20:29:42,329
2025-12-23 01:59:42,62,20:29:42,330
2025-12-23 02:00:42,62,20:29:42,331
2025-12-23 02:01:42,66,20:29:42,332
2025-12-23 02:02:42,65,20:29:42,333
2025-12-23 02:03:42,63,20:29:42,334
2025-12-23 02:04:42,64,20:29:42,335
2025-12-23 02:05:42,63,20:29:42,336
2025-12-23 02:06:42,68,20:29:42,337
2025-12-23 02:07:42,61,20:29:42,338
2025-12-23 02:08:42,64,20:29:42,339
2025-12-23 02:09:42,66,20:29:42,340
2025-12-23 02:10:42,67,20:29:42,341
2025-12-23 02:11:42,61,20:29:42,342
2025-12-23 02:12:42,62,20:29:42,343
2025-12-23 02:13:42,66,20:29:42,344
2025-12-23 02:14:42,65,20:29:42,345
2025-12-23 02:15:42,63,20:29:42,346
2025-12-23 02:16:42,64,20:29:42,347
2025-12-23 02:17:42,63,20:29:42,348
2025-12-23 02:18:42,68,20:29:42,349
2025-12-23 02:19:42,61,20:29:42,350
2025-12-23 02:20:42,64,20:29:42,351
2025-12-23 02:21:42,65,20:29:42,352
2025-12-23 02:22:42,66,20:29:42,353
2025-12-23 02:23:42,61,20:29:42,354
2025-12-23 02:24:42,63,20:29:42,355
2025-12-23 02:25:42,66,20:29:42,356
2025-12-23 02:26:42,65,20:29:42,357
2025-12-23 02:27:42,63,20:29:42,358
2025-12-23 02:28:42,64,20:29:42,359
2025-12-23 02:29:42,63,20:29:42,360
2025-12-23 02:30:42,68,20:29:42,361
2025-12-23 02:31:42,61,20:29:42,362
2025-12-23 02:32:42,64,20:29:42,363
2025-12-23 02:33:42,65,20:29:42,364
2025-12-23 02:34:42,65,20:29:42,365
2025-12-23 02:35:42,61,20:29:42,366
2025-12-23 02:36:42,63,20:29:42,367
2025-12-23 02:37:42,66,20:29:42,368
2025-12-23 02:38:42,65,20:29:42,369
2025-12-23 02:39:42,63,20:29:42,370
2025-12-23 02:40:42,64,20:29:42,371
2025-12-23 02:41:42,64,20:29:42,372
2025-12-23 02:42:42,68,20:29:42,373
2025-12-23 02:43:42,61,20:29:42,374
2025-12-23 02:44:42,64,20:29:42,375
2025-12-23 02:45:42,65,20:29:42,376
2025-12-23 02:46:42,64,20:29:42,377
2025-12-23 02:47:42,61,20:29:42,378
2025-12-23 02:48:42,63,20:29:42,379
2025-12-23 02:49:42,67,20:29:42,380
2025-12-23 02:50:42,65,20:29:42,381
2025-12-23 02:51:42,63,20:29:42,382
2025-12-23 02:52:42,64,20:29:42,383
2025-12-23 02:53:42,64,20:29:42,384
2025-12-23 02:54:42,68,20:29:42,385
2025-12-23 02:55:42,61,20:29:42,386
2025-12-23 02:56:42,64,20:29:42,387
2025-12-23 02:57:42,65,20:29:42,388
2025-12-23 02:58:42,64,20:29:42,389
2025-12-23 02:59:42,61,20:29:42,390
2025-12-23 03:00:42,63,20:29:42,391
2025-12-23 03:01:42,67,20:29:42,392
2025-12-23 03:02:42,65,20:29:42,393
2025-12-23 03:03:42,64,20:29:42,394
2025-12-23 03:04:42,64,20:29:42,395
2025-12-23 03:05:42,64,20:29:42,396
2025-12-23 03:06:42,68,20:29:42,397
2025-12-23 03:07:42,61,20:29:42,398
2025-12-23 03:08:42,64,20:29:42,399
2025-12-23 03:09:42,65,20:29:42,400
2025-12-23 03:10:42,63,20:29:42,401
2025-12-23 03:11:42,60,20:29:42,402
2025-12-23 03:12:42,63,20:29:42,403
2025-12-23 03:13:42,66,20:29:42,404
2025-12-23 03:14:42,65,20:29:42,405
2025-12-23 03:15:42,64,20:29:42,406
2025-12-23 03:16:42,64,20:29:42,407
2025-12-23 03:17:42,64,20:29:42,408
2025-12-23 03:18:42,68,20:29:42,409
2025-12-23 03:19:42,61,20:29:42,410
2025-12-23 03:20:42,64,20:29:42,411
2025-12-23 03:21:42,65,20:29:42,412
2025-12-23 03:22:42,62,20:29:42,413
2025-12-23 03:23:42,60,20:29:42,414
2025-12-23 03:24:42,63,20:29:42,415
2025-12-23 03:25:42,66,20:29:42,416
2025-12-23 03:26:42,65,20:29:42,417
2025-12-23 03:27:42,64,20:29:42,418
2025-12-23 03:28:42,64,20:29:42,419
2025-12-23 03:29:42,64,20:29:42,420
2025-12-23 03:30:42,68,20:29:42,421
2025-12-23 03:31:42,61,20:29:42,422
2025-12-23 03:32:42,64,20:29:42,423
2025-12-23 03:33:42,65,20:29:42,424
2025-12-23 03:34:42,62,20:29:42,425
2025-12-23 03:35:42,60,20:29:42,426
2025-12-23 03:36:42,63,20:29:42,427
2025-12-23 03:37:42,66,20:29:42,428
2025-12-23 03:38:42,65,20:29:42,429
2025-12-23 03:39:42,64,20:29:42,430
2025-12-23 03:40:42,64,20:29:42,431
2025-12-23 03:41:42,64,20:29:42,432
2025-12-23 03:42:42,68,20:29:42,433
2025-12-23 03:43:42,61,20:29:42,434
2025-12-23 03:44:42,64,20:29:42,435
2025-12-23 03:45:42,65,20:29:42,436
2025-12-23 03:46:42,61,20:29:42,437
2025-12-23 03:47:42,60,20:29:42,438
2025-12-23 03:48:42,63,20:29:42,439
2025-12-23 03:49:42,66,20:29:42,440
2025-12-23 03:50:42,65,20:29:42,441
2025-12-23 03:51:42,64,20:29:42,442
2025-12-23 03:52:42,64,20:29:42,443
2025-12-23 03:53:42,64,20:29:42,444
2025-12-23 03:54:42,68,20:29:42,445
2025-12-23 03:55:42,61,20:29:42,446
2025-12-23 03:56:42,64,20:29:42,447
2025-12-23 03:57:42,65,20:29:42,448
2025-12-23 03:58:42,61,20:29:42,449
2025-12-23 03:59:42,60,20:29:42,450
2025-12-23 04:00:42,63,20:29:42,451
2025-12-23 04:01:42,66,20:29:42,452
2025-12-23 04:02:42,65,20:29:42,453
2025-12-23 04:03:42,64,20:29:42,454
2025-12-23 04:04:42,65,20:29:42,455
2025-12-23 04:05:42,64,20:29:42,456
2025-12-23 04:06:42,68,20:29:42,457
2025-12-23 04:07:42,61,20:29:42,458
2025-12-23 04:08:42,64,20:29:42,459
2025-12-23 04:09:42,65,20:29:42,460
2025-12-23 04:10:42,60,20:29:42,461
2025-12-23 04:11:42,60,20:29:42,462
2025-12-23 04:12:42,63,20:29:42,463
2025-12-23 04:13:42,66,20:29:42,464
2025-12-23 04:14:42,65,20:29:42,465
2025-12-23 04:15:42,64,20:29:42,466
2025-12-23 04:16:42,66,20:29:42,467
2025-12-23 04:17:42,64,20:29:42,468
2025-12-23 04:18:42,67,20:29:42,469
2025-12-23 04:19:42,61,20:29:42,470
2025-12-23 04:20:42,64,20:29:42,471
2025-12-23 04:21:42,65,20:29:42,472
2025-12-23 04:22:42,60,20:29:42,473
2025-12-23 04:23:42,60,20:29:42,474
2025-12-23 04:24:42,63,20:29:42,475
2025-12-23 04:25:42,66,20:29:42,476
2025-12-23 04:26:42,65,20:29:42,477
2025-12-23 04:27:42,64,20:29:42,478
2025-12-23 04:28:42,67,20:29:42,479
2025-12-23 04:29:42,64,20:29:42,480
2025-12-23 04:30:42,67,20:29:42,481
2025-12-23 04:31:42,61,20:29:42,482
2025-12-23 04:32:42,64,20:29:42,483
2025-12-23 04:33:42,65,20:29:42,484
2025-12-23 04:34:42,60,20:29:42,485
2025-12-23 04:35:42,60,20:29:42,486
2025-12-23 04:36:42,63,20:29:42,487
2025-12-23 04:37:42,66,20:29:42,488
2025-12-23 04:38:42,65,20:29:42,489
2025-12-23 04:39:42,63,20:29:42,490
2025-12-23 04:40:42,67,20:29:42,491
2025-12-23 04:41:42,64,20:29:42,492
2025-12-23 04:42:42,67,20:29:42,493
2025-12-23 04:43:42,61,20:29:42,494
2025-12-23 04:44:42,64,20:29:42,495
2025-12-23 04:45:42,65,20:29:42,496
2025-12-23 04:46:42,59,20:29:42,497
2025-12-23 04:47:42,60,20:29:42,498
2025-12-23 04:48:42,63,20:29:42,499
2025-12-23 04:49:42,66,20:29:42,500
2025-12-23 04:50:42,64,20:29:42,501
2025-12-23 04:51:42,63,20:29:42,502
2025-12-23 04:52:42,67,20:29:42,503
2025-12-23 04:53:42,64,20:29:42,504
2025-12-23 04:54:42,67,20:29:42,505
2025-12-23 04:55:42,61,20:29:42,506
2025-12-23 04:56:42,64,20:29:42,507
2025-12-23 04:57:42,66,20:29:42,508
2025-12-23 04:58:42,59,20:29:42,509
2025-12-23 04:59:42,60,20:29:42,510
2025-12-23 05:00:42,63,20:29:42,511
2025-12-23 05:01:42,66,20:29:42,512
2025-12-23 05:02:42,64,20:29:42,513
2025-12-23 05:03:42,63,20:29:42,514
2025-12-23 05:04:42,67,20:29:42,515
2025-12-23 05:05:42,64,20:29:42,516
2025-12-23 05:06:42,67,20:29:42,517
2025-12-23 05:07:42,61,20:29:42,518
2025-12-23 05:08:42,64,20:29:42,519
2025-12-23 05:09:42,67,20:29:42,520
2025-12-23 05:10:42,59,20:29:42,521
2025-12-23 05:11:42,60,20:29:42,522
2025-12-23 05:12:42,63,20:29:42,523
2025-12-23 05:13:42,66,20:29:42,524
2025-12-23 05:14:42,64,20:29:42,525
2025-12-23 05:15:42,63,20:29:42,526
2025-12-23 05:16:42,67,20:29:42,527
2025-12-23 05:17:42,64,20:29:42,528
2025-12-23 05:18:42,67,20:29:42,529
2025-12-23 05:19:42,61,20:29:42,530
2025-12-23 05:20:42,64,20:29:42,531
2025-12-23 05:21:42,67,20:29:42,532
2025-12-23 05:22:42,59,20:29:42,533
2025-12-23 05:23:42,60,20:29:42,534
2025-12-23 05:24:42,63,20:29:42,535
2025-12-23 05:25:42,66,20:29:42,536
2025-12-23 05:26:42,64,20:29:42,537
2025-12-23 05:27:42,63,20:29:42,538
2025-12-23 05:28:42,67,20:29:42,539
2025-12-23 05:29:42,64,20:29:42,540
2025-12-23 05:30:42,67,20:29:42,541
2025-12-23 05:31:42,61,20:29:42,542
2025-12-23 05:32:42,64,20:29:42,543
2025-12-23 05:33:42,67,20:29:42,544
2025-12-23 05:34:42,59,20:29:42,545
2025-12-23 05:35:42,61,20:29:42,546
2025-12-23 05:36:42,63,20:29:42,547
2025-12-23 05:37:42,66,20:29:42,548
2025-12-23 05:38:42,64,20:29:42,549
2025-12-23 05:39:42,63,20:29:42,550
2025-12-23 05:40:42,67,20:29:42,551
2025-12-23 05:41:42,64,20:29:42,552
2025-12-23 05:42:42,67,20:29:42,553
2025-12-23 05:43:42,61,20:29:42,554
2025-12-23 05:44:42,64,20:29:42,555
2025-12-23 05:45:42,67,20:29:42,556
2025-12-23 05:46:42,59,20:29:42,557
2025-12-23 05:47:42,61,20:29:42,558
2025-12-23 05:48:42,63,20:29:42,559
2025-12-23 05:49:42,66,20:29:42,560
2025-12-23 05:50:42,64,20:29:42,561
2025-12-23 05:51:42,63,20:29:42,562
2025-12-23 05:52:42,67,20:29:42,563
2025-12-23 05:53:42,64,20:29:42,564
2025-12-23 05:54:42,67,20:29:42,565
2025-12-23 05:55:42,61,20:29:42,566
2025-12-23 05:56:42,64,20:29:42,567
2025-12-23 05:57:42,67,20:29:42,568
2025-12-23 05:58:42,59,20:29:42,569
2025-12-23 05:59:42,61,20:29:42,570
2025-12-23 06:00:42,63,20:29:42,571
2025-12-23 06:01:42,66,20:29:42,572
2025-12-23 06:02:42,64,20:29:42,573
2025-12-23 06:03:42,63,20:29:42,574
2025-12-23 06:04:42,67,20:29:42,575
2025-12-23 06:05:42,63,20:29:42,576
2025-12-23 06:06:42,67,20:29:42,577
2025-12-23 06:07:42,62,20:29:42,578
2025-12-23 06:08:42,64,20:29:42,579
2025-12-23 06:09:42,67,20:29:42,580
2025-12-23 06:10:42,59,20:29:42,581
2025-12-23 06:11:42,61,20:29:42,582
2025-12-23 06:12:42,63,20:29:42,583
2025-12-23 06:13:42,66,20:29:42,584
2025-12-23 06:14:42,65,20:29:42,585
2025-12-23 06:15:42,63,20:29:42,586
2025-12-23 06:16:42,67,20:29:42,587
2025-12-23 06:17:42,63,20:29:42,588
2025-12-23 06:18:42,67,20:29:42,589
2025-12-23 06:19:42,62,20:29:42,590
2025-12-23 06:20:42,64,20:29:42,591
2025-12-23 06:21:42,67,20:29:42,592
2025-12-23 06:22:42,59,20:29:42,593
2025-12-23 06:23:42,61,20:29:42,594
2025-12-23 06:24:42,63,20:29:42,595
2025-12-23 06:25:42,66,20:29:42,596
2025-12-23 06:26:42,65,20:29:42,597
2025-12-23 06:27:42,63,20:29:42,598
2025-12-23 06:28:42,67,20:29:42,599
2025-12-23 06:29:42,63,20:29:42,600
2025-12-23 06:30:42,67,20:29:42,601
2025-12-23 06:31:42,62,20:29:42,602
2025-12-23 06:32:42,64,20:29:42,603
2025-12-23 06:33:42,67,20:29:42,604
2025-12-23 06:34:42,59,20:29:42,605
